record_key,source_schema,source_url,source_file,data_snapshot,file_sha256,payload_json
9f41ed9969d302704c8c19ff83a924f42f516e01e12fba1018743ed5405fe877,mega,https://www.mega.pk/mobiles_products/27063/Realme-Note-70-4GB-RAM-128GB-Storage-PTA-APPROVED.html,mega.pk/mega__Realme-Note-70-4GB-RAM-128GB-Storage-PTA-APPROVED.html.json,2026-08-15T07:51:29+00:00,4f02f8473e7443b149f8c4cbec6868b19d3bf87f7929961b22ba5f58c65fd646,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Beach Gold"",""Obsidian Black""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""4GB""]},""MobileName"":""Realme Note 70 4GB RAM 128GB Storage PTA APPROVED"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[37499.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
1484875d1c13297826d25cb21d4b95781687d903116c8ea1e54b75d9b7229c43,mega,https://www.mega.pk/mobiles_products/27064/Realme-Note-70-6GB-RAM-128GB-Storage-PTA-APPROVED.html,mega.pk/mega__Realme-Note-70-6GB-RAM-128GB-Storage-PTA-APPROVED.html.json,2026-08-15T07:51:43+00:00,d9453ebd16e5e9387bd0735410bf6e328fdd19abd0fb94d49a28853cd371ecf7,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Beach Gold"",""Obsidian Black""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""6GB""]},""MobileName"":""Realme Note 70 6GB RAM 128GB Storage PTA APPROVED"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[41499.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
7c2619292e8bd62fee7a1a4d3970abc23e0d1532207b980b1d6d260f5c152019,mega,https://www.mega.pk/mobiles_products/26890/RedMagic-11-Pro-16GB-RAM-512GB-Storage-Non-PTA.html,mega.pk/mega__RedMagic-11-Pro-16GB-RAM-512GB-Storage-Non-PTA.html.json,2026-08-15T07:45:23+00:00,f018e4836ffdb07f11fdd3862f0a803478088654c8c6bb7acc55d8b76d1be73b,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black"",""Silver""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""16GB""]},""MobileName"":""RedMagic 11 Pro 16GB RAM 512GB Storage Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[299999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
757e9a2ca9ed10ed63a818824291b4a53328d0493e11dc0ade1fd8e237ad63ef,mega,https://www.mega.pk/mobiles_products/27033/RedMagic-11-Pro-16GB-RAM-512GB-Storage-PTA-Approved.html,mega.pk/mega__RedMagic-11-Pro-16GB-RAM-512GB-Storage-PTA-Approved.html.json,2026-08-15T07:50:00+00:00,22cf53c8f7db6ce6753758fc7eb5fbd209fd69d80079dc9f85d3818ce1ced454,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black"",""Silver""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""16GB""]},""MobileName"":""RedMagic 11 Pro 16GB RAM 512GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[329999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
c2a88ba1eb8fbc0829ed15914a3220c5e0198de97e10877ac99cf47e4bd4ffd6,mega,https://www.mega.pk/mobiles_products/27034/RedMagic-11-Pro-24GB-RAM-1TB-Storage-NON-PTA.html,mega.pk/mega__RedMagic-11-Pro-24GB-RAM-1TB-Storage-NON-PTA.html.json,2026-08-15T07:50:12+00:00,e833c00d7096d5bc875ecb23d33e411cd814ec015f3f11fafc2af55a35595f7c,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black"",""Silver""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""24GB""]},""MobileName"":""RedMagic 11 Pro 24GB RAM 1TB Storage NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[379999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
af1ae932a6a0b2f7b9ae20841e92607015110d055b6c46078404da4888752369,mega,https://www.mega.pk/mobiles_products/26995/Samsung-Galaxy-A07-4GB-RAM-128GB-Storage-PTA-Approved.html,mega.pk/mega__Samsung-Galaxy-A07-4GB-RAM-128GB-Storage-PTA-Approved.html.json,2026-08-15T07:48:26+00:00,e079b3e8a6774d9008b8d6c1c95f2469e4f97ab82304244a1d8ad5653d887763,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Gray"",""Light Violet"",""Dark Green""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""4GB""]},""MobileName"":""Samsung Galaxy A07 4GB RAM 128GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[39999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
1168facf35e7c529c1b6ceedfab64336add76ddd26c9e053089390666de0db58,mega,https://www.mega.pk/mobiles_products/26994/Samsung-Galaxy-A07-4GB-RAM-64GB-Storage-PTA-Approved.html,mega.pk/mega__Samsung-Galaxy-A07-4GB-RAM-64GB-Storage-PTA-Approved.html.json,2026-08-15T07:48:11+00:00,2cc77a0989bed74b765485da1947f18ca5f01d147f2544a6b17067e1bdd1365a,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Gray"",""Light Violet"",""Dark Green""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""4GB""]},""MobileName"":""Samsung Galaxy A07 4GB RAM 64GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[34999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
42207b65b49808aa0c95243c5afb952ac3043a91e31a94e83ddd34deaeeaaaab,mega,https://www.mega.pk/mobiles_products/26852/Samsung-Galaxy-A07-6GB-RAM-128GB-Storage-PTA-Approved.html,mega.pk/mega__Samsung-Galaxy-A07-6GB-RAM-128GB-Storage-PTA-Approved.html.json,2026-08-15T07:44:25+00:00,7f8868893bfa4ebe6f2aeff3391c5cafe0c4bf3741d5fcb4169ec796c67a296b,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Gray"",""Light Violet"",""Dark Green""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""6GB""]},""MobileName"":""Samsung Galaxy A07 6GB RAM 128GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[49499.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
f7057c15bbed31f6850445b846d30e8fa7ca1abb554baf8b4129ab6b6218a5c5,mega,https://www.mega.pk/mobiles_products/26820/Samsung-Galaxy-A17-6GB-RAM-128GB-Storage--PTA-Approved.html,mega.pk/mega__Samsung-Galaxy-A17-6GB-RAM-128GB-Storage--PTA-Approved.html.json,2026-08-15T07:42:18+00:00,4ed2576d12034356fe57210c640b492788ce326c03a9290d29440a24ba356a94,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black"",""Gray"",""Blue""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""6GB""]},""MobileName"":""Samsung Galaxy A17 6GB RAM 128GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[64999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
78f77877b35fe1886cc65b05e948cd067098d722057b434129226df956bc4974,mega,https://www.mega.pk/mobiles_products/26993/Samsung-Galaxy-A17-8GB-RAM-256GB-Storage-PTA-Approved.html,mega.pk/mega__Samsung-Galaxy-A17-8GB-RAM-256GB-Storage-PTA-Approved.html.json,2026-08-15T07:48:02+00:00,629c7e5de0dfd17744f10a64c7e2e724d14a143449e80d11d87fb9e334e073aa,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black"",""Gray"",""Blue""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Samsung Galaxy A17 8GB RAM 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[72499.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
ea4b99677230b8f0f4b86817acdfb08debfdb862e7a0aba3f9bdd0e91e51f908,mega,https://www.mega.pk/mobiles_products/26634/Samsung-Galaxy-A26-8GB-RAM-256GB-Storage-PTA-APPROVED.html,mega.pk/mega__Samsung-Galaxy-A26-8GB-RAM-256GB-Storage-PTA-APPROVED.html.json,2026-08-15T07:37:27+00:00,127d40513b2781a74dad7adba0fca5da85f89fcd6fe9f2e5227fddc5b393b0b0,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Black"",""White"",""Mint"",""Peach Pink""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Samsung Galaxy A26 8GB RAM 256GB Storage PTA APPROVED"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[99999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
4b18f0bc20d997f1cdd76b87814460c89b96ec8fbc3a2c3ac88a189e9b4695e7,mega,https://www.mega.pk/mobiles_products/26630/Samsung-Galaxy-A36-8GB-RAM-256GB-Storage-PTA-APPROVED.html,mega.pk/mega__Samsung-Galaxy-A36-8GB-RAM-256GB-Storage-PTA-APPROVED.html.json,2026-08-15T07:37:14+00:00,9c088a8df29cc1afc4e9ec5533b200a3bbd6324a5bb23f7d0a433dbe4bf305e3,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Lavender"",""Black"",""White"",""Lime""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Samsung Galaxy A36 8GB RAM 256GB Storage PTA APPROVED"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[109999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
156a618700ec650ff6af26dd38cbe350156a7eab3c2cf3751585f4367d350b1c,mega,https://www.mega.pk/mobiles_products/27056/Samsung-Galaxy-A37-8GB-RAM-256GB-Storage-5G-PTA-APPROVED.html,mega.pk/mega__Samsung-Galaxy-A37-8GB-RAM-256GB-Storage-5G-PTA-APPROVED.html.json,2026-08-15T07:50:20+00:00,2b408b6b6874cbbab4a5eaf774bc37d131480a4e76fed7d96326c5b352c5989c,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Graygreen"",""Charkoal"",""White"",""Light Violet""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Samsung Galaxy A37 8GB RAM 256GB Storage 5G PTA APPROVED"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[139999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
90d1025441a844fee642ae620d6b179ebc4fa879c4807a79b1c1e68e3e92e612,mega,https://www.mega.pk/mobiles_products/26626/Samsung-Galaxy-A56-12GB-RAM-256GB-Storage-PTA-APPROVED.html,mega.pk/mega__Samsung-Galaxy-A56-12GB-RAM-256GB-Storage-PTA-APPROVED.html.json,2026-08-15T07:36:50+00:00,a64d7496d50ee5d230d62d89a2cd6185ed4d9e41e998490c58cd50b5cabaea17,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Pink"",""Olive"",""Graphite"",""Lightgray""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Samsung Galaxy A56 12GB RAM 256GB Storage PTA APPROVED"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[133999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
aab11bc77ee9f9198871a36a0f49cc88d9a72f5c83d7aa7c572c7a99a4f8f00d,mega,https://www.mega.pk/mobiles_products/26627/Samsung-Galaxy-A56-8GB-RAM-256GB-Storage-PTA-APPROVED.html,mega.pk/mega__Samsung-Galaxy-A56-8GB-RAM-256GB-Storage-PTA-APPROVED.html.json,2026-08-15T07:37:02+00:00,6ed2b5edc70ee75db5525a09478f4a9d0ab9495a4a2b73fb67ea3ff236065603,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Pink"",""Olive"",""Graphite"",""Lightgray""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Samsung Galaxy A56 8GB RAM 256GB Storage PTA APPROVED"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[122999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
ecfe8c0a8eca6f55293caeb9cee44ec518785ee3378312d68aba2495ba029a5f,mega,https://www.mega.pk/mobiles_products/27057/Samsung-Galaxy-A57-8GB-RAM-256GB-Storage-5G-PTA-APPROVED.html,mega.pk/mega__Samsung-Galaxy-A57-8GB-RAM-256GB-Storage-5G-PTA-APPROVED.html.json,2026-08-15T07:50:34+00:00,93e47e70e60b9eec5c9b4a12c5a8d0bc5ee8a1f60b8d19c59c728f1854a12952,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Navy"",""Gray"",""Icyblue"",""Lilac""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Samsung Galaxy A57 8GB RAM 256GB Storage 5G PTA APPROVED"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[154999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
