record_key,source_schema,source_url,source_file,data_snapshot,file_sha256,payload_json
800e045392b9840671ec233cdae3c3d241614708ce5067bc3d160ec8e80239ae,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-4-pro-5g-price-in-pakistan/,whatamobile.com.pk/whatamobile__oppo-reno-4-pro-5g-price-in-pakistan.json,2026-08-14T20:19:05+00:00,1e523b03c31189f3b617f5f39803d52cff171f429ac58142fac19f4647e85ed5,"{""Battery"":{""Capacity"":""Li-P0 Capacity 4000 mAh Removable Non-Removable"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""159.6 x 72.4 x 7.6 mm"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""172 grams""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 pixels, 20:9 ratio 402 ppi density"",""Size"":""6.5 inches"",""Type"":""AMOLED capacitive touch screen ,16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Dual-LED flash, HDR, panorama"",""Specifications"":[""48 MP, f/1.7, 26mm (wide), 1/2.0\"", 0.8µm, PDAF, OIS 13 MP, f/2.4, 53mm (telephoto), 1/3.4\"", 1.0µm, PDAF, 2x optical zoom 12 MP, (ultrawide)""],""Video"":[""2160p@30fps"",""1080p@30/60/120fps"",""gyro-EIS""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8 GB 128GB""]},""MobileName"":""Oppo Reno 4 Pro 5G"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)"",""Chipset"":""Qualcomm SDM765 Snapdragon 765G (7 nm)"",""GPU"":""Adreno 620"",""OS"":""Android 10; ColorOS 7""},""Price"":[130000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""32 MP, f/2.4, 26mm (wide), 1/2.8\"", 0.8µm""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
1dbfdc1b4b907bfc4092de201e1fb8cfa96b6f5ff735dbb539f1b8e45ffc1ace,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-4-pro/,whatamobile.com.pk/whatamobile__oppo-reno-4-pro.json,2026-08-14T21:42:05+00:00,3e041aaabb237731690ef932ea1f7b680e7ed11196809a1663e7c9c442c32921,"{""Battery"":{""Capacity"":""4000 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""160.2 x 73.2 x 7.7 (mm)"",""Protection"":""Corning Gorilla Glass 5"",""SIM"":""Nano SIM"",""Weight"":""161 (grams)""},""Colors"":[""Starry Night | Silky White""],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 (Pixels)"",""Size"":""6.5 (Inches)"",""Type"":""AMOLED Capacitive Touchscreen""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.1 with A2DP | LE | apt-X HD"",""InDisplayFingerPrint"":1,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Compass | Fingerprint (under display, optical) | Gyro | Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Phase detection | Geo-tagging | touch focus | face detection | HDR | panorama"",""Specifications"":[""Main Camera: 48 MP, f/1.7, 26mm (wide), 1/2.0\"", PDAF | 8 MP, f/2.2, (ultrawide), 1/4.0\"" | 2 MP, f/2.4, (macro) | 2 MP, f/2.4, (depth) | LED Flash""],""Video"":[""4K@30fps | 1080p@30/60/120fps | gyro-EIS""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8 GB 256GB""]},""MobileName"":""Oppo Reno 4 Pro"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 2 x 2.3 GHz Kryo 465 Gold | 6 x 1.8 GHz Kryo 465 Silver"",""Chipset"":""Qualcomm Snapdragon SDM720G"",""GPU"":""Adreno 618"",""OS"":""Android 10 OS""},""Price"":[84999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: 32 MP, f/2.4, 26mm (wide), 1/2.8 | HDR | Video 1080p@30/120fps | gyro-EIS)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
332b232c5e8f406935a2dc75554bfdd8b931ce5f8901314f35fd467bc1a2ec5c,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-4/,whatamobile.com.pk/whatamobile__oppo-reno-4.json,2026-08-14T21:13:27+00:00,8f26fa7fec9a2d5816ee46edfc9fb0a6b64672cc15697c7275021aa054ff2bc3,"{""Battery"":{""Capacity"":""4000 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""160.3 x 73.9 x 7.7 (mm)"",""Protection"":""Corning Gorilla Glass 6"",""SIM"":""Nano SIM"",""Weight"":""165 (grams)""},""Colors"":[""Black | Blue | Purple""],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 (Pixels)"",""Size"":""6.4 (Inches)"",""Type"":""AMOLED Capacitive Touchscreen""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v5.1 | A2DP | LE | apt-X HD"",""InDisplayFingerPrint"":1,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Compass | Fingerprint (under display, optical) | Gyro | Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Phase detection | Geo-tagging | touch focus | face detection | HDR | panorama"",""Specifications"":[""Main Camera: 48 MP, f/1.7, 26mm (wide), 1/2.0\"", PDAF | 8 MP, f/2.2, (ultrawide), 1/4.0\"" | 2 MP, f/2.4, (depth) | LED Flash""],""Video"":[""4K@30fps | 1080p@30/60/120fps | gyro-EIS | HDR""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8 GB 128GB""]},""MobileName"":""Oppo Reno 4"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 2x2.3 GHz Kryo 465 Gold | 6x1.8 GHz Kryo 465 Silver"",""Chipset"":""Qualcomm Snapdragon 720G"",""GPU"":""Adreno 618"",""OS"":""Android 10 OS""},""Price"":[60800.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: Dual 32 MP, f/2.4, 26mm (wide), 1/2.8\"" | 2 MP, f/2.4, (depth) | HDR | Video 1080p@30fps""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
b40cdfa8a70a00ac7e120c83bd7528352a147a512b97fb653b5cc1bdb2891d8a,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-4z-5g-price-in-pakistan/,whatamobile.com.pk/whatamobile__oppo-reno-4z-5g-price-in-pakistan.json,2026-08-14T18:53:43+00:00,d4a76b3f913123757e060ea1869ce35edcd9a5b83cf26a88dd9df0b7cce461e5,"{""Battery"":{""Capacity"":""Non-removable Li-Po 4000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""163.8 x 75.5 x 8.1 mm (6.45 x 2.97 x 0.32 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""184 g (6.49 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 pixels, 20:9 ratio (~401 ppi density)"",""Size"":""6.57 inches, 104.2 cm2 (~84.3% screen-to-body ratio)"",""Type"":""LTPS IPS LCD capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""LED flash, HDR, panorama"",""Specifications"":[""48 MP, f/1.7, 26mm (wide), 1/2.0\"", 0.8µm, PDAF 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0\"", 1.12µm 2 MP, f/2.4, (macro) 2 MP, f/2.4, (depth)""],""Video"":[""4K@30fps"",""1080p@30/120fps"",""gyro-EIS""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""6 GB 128GB""]},""MobileName"":""Oppo Reno 4Z 5G"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (4x2.0 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55)"",""Chipset"":""MediaTek MT6873V Dimensity 800 5G (7 nm)"",""GPU"":""Mali-G57MP4"",""OS"":""Android 10, ColorOS 7.1""},""Price"":[52000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""16 MP, f/2.0, 26mm (wide), 1/3.06\"", 1.0µm 2 MP, f/2.4, (depth)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
410e633e385d13dded03741cf207b92331c539ad8a8b947ec530f0a717fa7e54,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-5-pro-plus-price-in-pakistan/,whatamobile.com.pk/whatamobile__oppo-reno-5-pro-plus-price-in-pakistan.json,2026-08-14T18:55:43+00:00,db8afdaaa6dfe7c90e81dc1e59d496b85569ade90a4bb841567409e2b73db7e8,"{""Battery"":{""Capacity"":""Li-P0 Capacity 4000 mAh Removable Non-Removable"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""159.6 x 72.4 x 7.6 mm"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""172 grams""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 pixels, 20:9 ratio 402 ppi density"",""Size"":""6.5 inches"",""Type"":""AMOLED capacitive touch screen ,16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Dual-LED flash, HDR, panorama"",""Specifications"":[""48 MP, f/1.7, 26mm (wide), 1/2.0\"", 0.8µm, PDAF, OIS 13 MP, f/2.4, 53mm (telephoto), 1/3.4\"", 1.0µm, PDAF, 2x optical zoom 12 MP, (ultrawide)""],""Video"":[""2160p@30fps"",""1080p@30/60/120fps"",""gyro-EIS""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8 GB 128GB""]},""MobileName"":""Oppo Reno 5 Pro+"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)"",""Chipset"":""Qualcomm SDM765 Snapdragon 765G (7 nm)"",""GPU"":""Adreno 620"",""OS"":""Android 11, ColorOS 11""},""Price"":[115000.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""32 MP, f/2.4, 26mm (wide), 1/2.8\"", 0.8µm""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
28cc5796850b2f961f4e4740952c4485b938ded11c7d9fdb5e28a12d5fc38197,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-5-pro/,whatamobile.com.pk/whatamobile__oppo-reno-5-pro.json,2026-08-14T21:40:35+00:00,2fba0bf77ba10a4488dbcd390a56d56a47561aeb38cba3d920cef0a0731b999e,"{""Battery"":{""Capacity"":""4350 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""159.7 x 73.2 x 7.6 (mm)"",""Protection"":""Corning Gorilla Glass 6"",""SIM"":""Nano SIM"",""Weight"":""173 (grams)""},""Colors"":[""Galactic Silver | Starry Black""],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 (Pixels)"",""Size"":""6.5 (Inches)"",""Type"":""Super AMOLED Capacitive""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.1 with A2DP | LE | apt-X HD"",""InDisplayFingerPrint"":1,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Compass | Fingerprint (under display, optical) | Gyro | Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Phase detection | Geo-tagging | touch focus | face detection | HDR | panorama"",""Specifications"":[""Main Camera: 64 MP, f/1.7, 26mm (wide), 1/1.73\"", PDAF | 8 MP, f/2.2, (ultrawide), 1/4.0\"" | 2 MP, f/2.4, (macro) | 2 MP, f/2.4, (depth) | LED Flash""],""Video"":[""4K@30fps | 1080p@30/60/120fps | gyro-EIS | HDR""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12 GB 256GB""]},""MobileName"":""Oppo Reno 5 Pro"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 4 x 2.6 GHz Cortex-A77 | 4 x 2.0 GHz Cortex-A55"",""Chipset"":""Mediatek MT6889Z Dimensity 1000+ (7nm)"",""GPU"":""Mali-G77 MC9"",""OS"":""Android 11 OS""},""Price"":[84999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: 32 MP, f/2.4, 26mm (wide), 1/2.8\"" | HDR | Video 1080p@30fps | gyro-EIS""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
603fc2d5659a7256e784b99b1ee070b0e6a9c9346d6a6f58192c2898753054ac,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-5/,whatamobile.com.pk/whatamobile__oppo-reno-5.json,2026-08-14T20:52:09+00:00,9e072b2a6ea4d7bb7776bf13cd8c5f734ad99605bf91e55dd473a30f08612fad,"{""Battery"":{""Capacity"":""4310 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""159.1 x 73.4 x 7.9 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""171 (grams)""},""Colors"":[""Fantasy Silver | Starry Black Camera""],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 (Pixels)"",""Size"":""6.4 (Inches)"",""Type"":""AMOLED Capacitive Touchscreen | 16M Colors | Multitouch""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.3, A2DP, LE"",""InDisplayFingerPrint"":1,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Compass | Fingerprint (under display, optical) | Gyro | Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Phase detection | Geo-tagging | touch focus | face detection | HDR | panorama"",""Specifications"":[""Main Camera: 64 MP, f/1.7, (wide), 1/1.73\"", PDAF | 8 MP, f/2.2, (ultrawide), 1/4.0\"" | 2 MP, f/2.4, (macro) | 2 MP, f/2.4, (depth), LED Flash""],""Video"":[""Video (1080p@30fps"",""gyro-EIS""]},""Memory"":{""Card slot"":""microSD Card"",""Technology"":null,""Types"":[""8 GB 128GB""]},""MobileName"":""OPPO Reno 5"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 2 x 2.3 GHz Kryo 465 Gold | 6 x 1.8 GHz Kryo 465 Silver"",""Chipset"":""Qualcomm SM7125 Snapdragon 720G (8 nm)"",""GPU"":""Adreno 618"",""OS"":""Android 11 OS""},""Price"":[55999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: 44 MP, HDR""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
8863c15ffdb5c1cffe7802e635b0306c628d857b1c9b262e7f0ac32b4bab5fd7,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-6-pro-5g/,whatamobile.com.pk/whatamobile__oppo-reno-6-pro-5g.json,2026-08-14T18:03:42+00:00,bf08c8abe4b8197dc6af6f9e7bd907cd3298c219039ba9f1551a50244fa666d5,"{""Battery"":{""Capacity"":""4500 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""160 x 73.1 x 7.6 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""177 (grams)""},""Colors"":[""Stellar Black | Aurora""],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 (Pixels)"",""Size"":""6.6 (Inches)"",""Type"":""AMOLED Capacitive Touchscreen""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.1 with A2DP | LE | apt-X HD"",""InDisplayFingerPrint"":1,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Compass | Fingerprint under display, optical | Gyro | Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Phase detection | Geo-tagging | touch focus | face detection | HDR | panorama"",""Specifications"":[""Main Camera: 64 MP, f/1.7, 26mm (wide), 1/1.73\"", PDAF | 8 MP, f/2.2, (ultrawide), 1/4.0\"" | 2 MP, f/2.4, (macro) | 2 MP, f/2.4, (depth) | LED Flash""],""Video"":[""4K@30fps | 1080p@30/60/120fps | gyro-EIS | HDR""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12 GB 256GB""]},""MobileName"":""Oppo Reno 6 Pro 5G"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (1 x 3.0 GHz Cortex-A78 | 3 x 2.6 GHz Cortex-A78 | 4 x 2.0 GHz Cortex-A55)"",""Chipset"":""MediaTek MT6893 (5G)"",""GPU"":""Mali-G77 (MC9)"",""OS"":""Android 11 (OS)""},""Price"":[119999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""32 MP, f/2.4, 26mm (wide), 1/2.8\"" | Panorama | Video 1080p@30fps""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
7333ea6bf8afe61158eaa53d266836110abee9cb44edd302c92a61bc668e705e,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-6-z-price-in-pakistan/,whatamobile.com.pk/whatamobile__oppo-reno-6-z-price-in-pakistan.json,2026-08-14T18:54:48+00:00,015ceaa17b2e8b0bdd06d83f51cb2156159d65b5d54c918e81ba236e12fb04e7,"{""Battery"":{""Capacity"":""Li-Po 4310 mAh, non-removable"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""160.2 x 73.4 x 7.9 mm (6.31 x 2.89 x 0.31 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""173 g (6.10 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 pixels, 20:9 ratio (~411 ppi density)"",""Size"":""6.4 inches, 98.9 cm2 (~84.1% screen-to-body ratio)"",""Type"":""AMOLED, 430 nits (typ), 600 nits (HDM), 800 nits (peak)""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.1, A2DP, LE, aptX HD"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""LED flash, HDR, panorama"",""Specifications"":[""64 MP, f/1.7, 25mm (wide), PDAF 8 MP, f/2.2, 16mm, 119˚ (ultrawide), 1/4.0\"", 1.12µm 2 MP, f/2.4, (macro)""],""Video"":[""4K@30fps"",""1080p@30/120fps"",""gyro-EIS""]},""Memory"":{""Card slot"":""microSDXC"",""Technology"":null,""Types"":[""8 GB 128GB""]},""MobileName"":""Oppo Reno 6 Z"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)"",""Chipset"":""MediaTek MT6853 Dimensity 800U (7 nm)"",""GPU"":""Mali-G57 MC3"",""OS"":""Android 11, upgradable to Android 12, ColorOS 12""},""Price"":[69999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""32 MP, f/2.4, 24mm (wide)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
dcae703f725cdbe7c99098472b3617bd66f635f067ccd5e5f450eaf40e7855d9,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-6/,whatamobile.com.pk/whatamobile__oppo-reno-6.json,2026-08-14T21:02:29+00:00,54331bb4b7382ee67b7110aafb1306ec04eb2cf0bacfbf44457f0fa28707d623,"{""Battery"":{""Capacity"":""4310 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""159.1 x 73.3 x 7.8 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""173 (grams)""},""Colors"":[""Aurora | Stellar Black""],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 (Pixels)"",""Size"":""6.4 (Inches)"",""Type"":""AMOLED Capacitive Touchscreen""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""v5.1 with A2DP | LE | apt-X HD"",""InDisplayFingerPrint"":1,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Compass | Fingerprint (under display, optical) | Gyro | Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Phase detection | Geo-tagging | touch focus | face detection | HDR | panorama | Video (4K@30fps | 1080p@30/60/120fps)"",""Specifications"":[""Main Camera: 64 MP, f/1.7, 26mm (wide), 1/2.0\"", PDAF | 8 MP, f/2.2, (ultrawide), 1/4.0\"" | 2 MP, f/2.4, (macro) | 2 MP, f/2.4, (depth) | Dual-LED Dual-tone flash""],""Video"":[""4K@30fps | 1080p@30/60/120fps""]},""Memory"":{""Card slot"":""microSDXC"",""Technology"":null,""Types"":[""8 GB 128GB""]},""MobileName"":""Oppo Reno 6"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 2x2.3 GHz Kryo 465 Gold | 6x1.8 GHz Kryo 465 Silver)"",""Chipset"":""Qualcomm SM7125 Snapdragon 720G (8 nm)"",""GPU"":""Adreno 618"",""OS"":""Android 11 OS""},""Price"":[64999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""44 MP, f/2.4, 24mm (wide) | Video (1080p@30/120fps | gyro-EIS)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
d1f7fdadfcc1ea80ee9df6270c789ee049ecb43356b3b57f4dec4012e4fb5b0c,whatamobile,https://www.whatamobile.com.pk/product/oppo-reno-7-pro-5g-price-in-pakistan/,whatamobile.com.pk/whatamobile__oppo-reno-7-pro-5g-price-in-pakistan.json,2026-08-14T21:08:58+00:00,ca7823e75fd840b79e699faa0f954ded97fe7c8f9ab84a34f48619bc1dd31644,"{""Battery"":{""Capacity"":""Non-removable Li-Po 4065 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""162 x 77.2 x 9.3 mm (6.38 x 3.04 x 0.37 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""210 g (7.41 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2340 pixels, 19.5:9 ratio (~387 ppi density)"",""Size"":""6.6 inches, 108.6 cm2 (~86.8% screen-to-body ratio)"",""Type"":""AMOLED capacitive touchscreen, 16M colors""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0, A2DP, EDR, LE, aptX HD"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Dual-LED flash, HDR, panorama"",""Specifications"":[""Triple: 48 MP, f/1.7, 1/2.0\"", 0.8µm, OIS, Laser/PDAF + Periscope 13 MP, f/3.0, (telephoto), 5x optical zoom, OIS, Laser/PDAF + 8 MP, f/2.2, 13mm (ultrawide)""],""Video"":[""2160p@30fps"",""1080p@30/60/120fps"",""gyro-EIS""]},""Memory"":{""Card slot"":""microSD, up to 256 GB (uses SIM 2 slot)"",""Technology"":null,""Types"":[""8 GB 256GB""]},""MobileName"":""Oppo Reno 7 Pro 5G"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)"",""Chipset"":""Qualcomm SDM765 Snapdragon 765G (7 nm)"",""GPU"":""Adreno 620"",""OS"":""Android 11, ColorOS 12""},""Price"":[102999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Motorized pop-up 16 MP, f/2.0, 26mm (wide), HDR, 1080p@30fps""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
